"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:11:19 pm,27.700,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.700,0.000000,0.4,1.6,04/13/2025 06:50:29 pm,27.700,59.940000,0.5,1.7
04/13/2025 06:11:19 pm,27.750,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.750,0.000000,0.4,1.6,04/13/2025 06:50:29 pm,27.750,59.420000,0.4,1.6
04/13/2025 06:11:19 pm,27.800,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.800,0.000000,0.4,1.6,04/13/2025 06:50:29 pm,27.800,59.245000,0.4,1.6
04/13/2025 06:11:19 pm,27.850,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.850,0.000000,0.4,1.7,04/13/2025 06:50:29 pm,27.850,58.720000,0.4,1.6
04/13/2025 06:11:19 pm,27.900,72.405000,0.4,1.6,04/13/2025 06:12:42 pm,27.900,0.000000,0.4,1.7,04/13/2025 06:50:29 pm,27.900,58.505000,0.4,1.7
04/13/2025 06:11:19 pm,27.950,72.175000,0.4,1.6,04/13/2025 06:12:42 pm,27.950,0.000000,0.4,1.6,04/13/2025 06:50:29 pm,27.950,58.300000,0.4,1.6
04/13/2025 06:11:20 pm,28.000,71.930000,0.4,1.6,04/13/2025 06:12:43 pm,28.000,0.000000,0.4,1.6,04/13/2025 06:50:30 pm,28.000,57.890000,0.4,1.6
04/13/2025 06:11:20 pm,28.050,71.640000,0.4,1.6,04/13/2025 06:12:43 pm,28.050,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.050,57.835000,0.4,1.6
04/13/2025 06:11:20 pm,28.100,71.410000,0.4,1.6,04/13/2025 06:12:43 pm,28.100,0.000000,0.4,1.6,04/13/2025 06:50:30 pm,28.100,57.705000,0.4,1.6
04/13/2025 06:11:20 pm,28.150,71.115000,0.4,1.6,04/13/2025 06:12:43 pm,28.150,0.000000,0.4,1.6,04/13/2025 06:50:30 pm,28.150,57.330000,0.4,1.6
04/13/2025 06:11:20 pm,28.200,70.965000,0.4,1.6,04/13/2025 06:12:43 pm,28.200,0.000000,0.4,1.7,04/13/2025 06:50:30 pm,28.200,56.830000,0.4,1.7
04/13/2025 06:11:20 pm,28.250,70.960000,0.4,1.6,04/13/2025 06:12:43 pm,28.250,0.000000,0.4,1.7,04/13/2025 06:50:30 pm,28.250,56.565000,0.4,1.7
04/13/2025 06:11:20 pm,28.300,70.950000,0.4,1.6,04/13/2025 06:12:43 pm,28.300,0.000000,0.4,1.7,04/13/2025 06:50:30 pm,28.300,56.310000,0.5,1.7
04/13/2025 06:11:20 pm,28.350,70.655000,0.4,1.6,04/13/2025 06:12:43 pm,28.350,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.350,56.055000,0.5,1.7
04/13/2025 06:11:20 pm,28.400,70.160000,0.4,1.6,04/13/2025 06:12:43 pm,28.400,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.400,55.615000,0.5,1.7
04/13/2025 06:11:20 pm,28.450,69.790000,0.4,1.6,04/13/2025 06:12:43 pm,28.450,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.450,55.155000,0.5,1.7
04/13/2025 06:11:20 pm,28.500,69.385000,0.4,1.6,04/13/2025 06:12:43 pm,28.500,0.000000,0.4,1.6,04/13/2025 06:50:30 pm,28.500,54.975000,0.5,1.7
04/13/2025 06:11:20 pm,28.550,69.055000,0.4,1.6,04/13/2025 06:12:43 pm,28.550,0.000000,0.4,1.7,04/13/2025 06:50:30 pm,28.550,54.930000,0.5,1.7
04/13/2025 06:11:20 pm,28.600,68.680000,0.4,1.6,04/13/2025 06:12:43 pm,28.600,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.600,54.700000,0.5,1.7
04/13/2025 06:11:20 pm,28.650,68.555000,0.4,1.6,04/13/2025 06:12:43 pm,28.650,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.650,54.370000,0.5,1.7
04/13/2025 06:11:20 pm,28.700,68.190000,0.4,1.6,04/13/2025 06:12:43 pm,28.700,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.700,53.890000,0.5,1.7
04/13/2025 06:11:20 pm,28.750,68.110000,0.4,1.6,04/13/2025 06:12:43 pm,28.750,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.750,53.545000,0.5,1.7
04/13/2025 06:11:20 pm,28.800,68.005000,0.4,1.6,04/13/2025 06:12:43 pm,28.800,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.800,53.135000,0.5,1.7
04/13/2025 06:11:20 pm,28.850,67.580000,0.4,1.6,04/13/2025 06:12:43 pm,28.850,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.850,52.980000,0.5,1.7
04/13/2025 06:11:20 pm,28.900,67.475000,0.4,1.6,04/13/2025 06:12:43 pm,28.900,0.000000,0.4,1.7,04/13/2025 06:50:30 pm,28.900,52.735000,0.5,1.7
04/13/2025 06:11:20 pm,28.950,67.395000,0.4,1.6,04/13/2025 06:12:43 pm,28.950,0.000000,0.5,1.7,04/13/2025 06:50:30 pm,28.950,52.410000,0.5,1.7
04/13/2025 06:11:21 pm,29.000,67.245000,0.4,1.6,04/13/2025 06:12:44 pm,29.000,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.000,52.200000,0.5,1.7
04/13/2025 06:11:21 pm,29.050,67.235000,0.4,1.6,04/13/2025 06:12:44 pm,29.050,0.000000,0.5,1.7,04/13/2025 06:50:31 pm,29.050,51.910000,0.5,1.7
04/13/2025 06:11:21 pm,29.100,67.215000,0.4,1.6,04/13/2025 06:12:44 pm,29.100,0.000000,0.4,1.7,04/13/2025 06:50:31 pm,29.100,51.710000,0.5,1.7
04/13/2025 06:11:21 pm,29.150,67.100000,0.4,1.6,04/13/2025 06:12:44 pm,29.150,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.150,51.525000,0.5,1.7
04/13/2025 06:11:21 pm,29.200,66.915000,0.4,1.6,04/13/2025 06:12:44 pm,29.200,0.000000,0.5,1.7,04/13/2025 06:50:31 pm,29.200,51.325000,0.5,1.7
04/13/2025 06:11:21 pm,29.250,66.715000,0.4,1.6,04/13/2025 06:12:44 pm,29.250,0.000000,0.5,1.7,04/13/2025 06:50:31 pm,29.250,51.030000,0.5,1.7
04/13/2025 06:11:21 pm,29.300,66.240000,0.4,1.6,04/13/2025 06:12:44 pm,29.300,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.300,50.765000,0.5,1.7
04/13/2025 06:11:21 pm,29.350,65.960000,0.4,1.6,04/13/2025 06:12:44 pm,29.350,0.000000,0.5,1.7,04/13/2025 06:50:31 pm,29.350,50.380000,0.6,1.8
04/13/2025 06:11:21 pm,29.400,65.725000,0.4,1.6,04/13/2025 06:12:44 pm,29.400,0.000000,0.4,1.7,04/13/2025 06:50:31 pm,29.400,50.040000,0.6,1.8
04/13/2025 06:11:21 pm,29.450,65.535000,0.4,1.6,04/13/2025 06:12:44 pm,29.450,0.000000,0.5,1.7,04/13/2025 06:50:31 pm,29.450,49.720000,0.6,1.8
04/13/2025 06:11:21 pm,29.500,65.230000,0.4,1.6,04/13/2025 06:12:44 pm,29.500,0.000000,0.4,1.7,04/13/2025 06:50:31 pm,29.500,49.650000,0.6,1.8
04/13/2025 06:11:21 pm,29.550,64.890000,0.4,1.6,04/13/2025 06:12:44 pm,29.550,0.000000,0.4,1.7,04/13/2025 06:50:31 pm,29.550,49.595000,0.6,1.8
04/13/2025 06:11:21 pm,29.600,64.750000,0.4,1.6,04/13/2025 06:12:44 pm,29.600,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.600,49.370000,0.6,1.8
04/13/2025 06:11:21 pm,29.650,64.530000,0.4,1.6,04/13/2025 06:12:44 pm,29.650,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.650,49.160000,0.6,1.8
04/13/2025 06:11:21 pm,29.700,64.330000,0.4,1.6,04/13/2025 06:12:44 pm,29.700,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.700,49.070000,0.6,1.8
04/13/2025 06:11:21 pm,29.750,64.190000,0.4,1.6,04/13/2025 06:12:44 pm,29.750,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.750,48.725000,0.6,1.8
04/13/2025 06:11:21 pm,29.800,63.905000,0.4,1.6,04/13/2025 06:12:44 pm,29.800,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.800,48.480000,0.6,1.8
04/13/2025 06:11:21 pm,29.850,63.470000,0.4,1.6,04/13/2025 06:12:44 pm,29.850,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.850,48.220000,0.6,1.8
04/13/2025 06:11:21 pm,29.900,63.090000,0.4,1.6,04/13/2025 06:12:44 pm,29.900,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.900,47.690000,0.6,1.8
04/13/2025 06:11:21 pm,29.950,62.680000,0.4,1.6,04/13/2025 06:12:44 pm,29.950,0.000000,0.4,1.6,04/13/2025 06:50:31 pm,29.950,47.165000,0.6,1.8
04/13/2025 06:11:22 pm,30.000,62.540000,0.4,1.6,04/13/2025 06:12:45 pm,30.000,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.000,46.775000,0.7,1.8
04/13/2025 06:11:22 pm,30.050,62.335000,0.4,1.6,04/13/2025 06:12:45 pm,30.050,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.050,46.485000,0.7,1.8
04/13/2025 06:11:22 pm,30.100,62.060000,0.4,1.6,04/13/2025 06:12:45 pm,30.100,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.100,46.015000,0.7,1.8
04/13/2025 06:11:22 pm,30.150,61.785000,0.4,1.6,04/13/2025 06:12:45 pm,30.150,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.150,45.800000,0.7,1.8
04/13/2025 06:11:22 pm,30.200,61.645000,0.4,1.6,04/13/2025 06:12:45 pm,30.200,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.200,45.500000,0.7,1.8
04/13/2025 06:11:22 pm,30.250,61.475000,0.4,1.6,04/13/2025 06:12:45 pm,30.250,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.250,45.330000,0.7,1.8
04/13/2025 06:11:22 pm,30.300,61.340000,0.4,1.6,04/13/2025 06:12:45 pm,30.300,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.300,45.225000,0.7,1.8
04/13/2025 06:11:22 pm,30.350,61.325000,0.4,1.6,04/13/2025 06:12:45 pm,30.350,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.350,44.970000,0.7,1.8
04/13/2025 06:11:22 pm,30.400,61.215000,0.4,1.6,04/13/2025 06:12:45 pm,30.400,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.400,44.775000,0.7,1.8
04/13/2025 06:11:22 pm,30.450,61.145000,0.4,1.6,04/13/2025 06:12:45 pm,30.450,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.450,44.480000,0.7,1.8
04/13/2025 06:11:22 pm,30.500,61.100000,0.4,1.6,04/13/2025 06:12:45 pm,30.500,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.500,44.165000,0.7,1.8
04/13/2025 06:11:22 pm,30.550,60.990000,0.4,1.6,04/13/2025 06:12:45 pm,30.550,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.550,43.890000,0.7,1.8
04/13/2025 06:11:22 pm,30.600,60.885000,0.4,1.6,04/13/2025 06:12:45 pm,30.600,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.600,43.535000,0.7,1.8
04/13/2025 06:11:22 pm,30.650,60.755000,0.4,1.6,04/13/2025 06:12:45 pm,30.650,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.650,43.450000,0.7,1.8
04/13/2025 06:11:22 pm,30.700,60.630000,0.4,1.6,04/13/2025 06:12:45 pm,30.700,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.700,43.270000,0.7,1.8
04/13/2025 06:11:22 pm,30.750,60.490000,0.4,1.6,04/13/2025 06:12:45 pm,30.750,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.750,42.900000,0.7,1.8
04/13/2025 06:11:22 pm,30.800,60.370000,0.4,1.6,04/13/2025 06:12:45 pm,30.800,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.800,42.670000,0.7,1.8
04/13/2025 06:11:22 pm,30.850,60.230000,0.4,1.6,04/13/2025 06:12:45 pm,30.850,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.850,42.525000,0.7,1.8
04/13/2025 06:11:22 pm,30.900,60.145000,0.4,1.6,04/13/2025 06:12:45 pm,30.900,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.900,42.390000,0.7,1.8
04/13/2025 06:11:22 pm,30.950,60.140000,0.4,1.6,04/13/2025 06:12:45 pm,30.950,0.000000,0.4,1.6,04/13/2025 06:50:32 pm,30.950,42.250000,0.7,1.8
04/13/2025 06:11:23 pm,31.000,60.135000,0.4,1.6,04/13/2025 06:12:46 pm,31.000,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.000,41.995000,0.7,1.9
04/13/2025 06:11:23 pm,31.050,60.055000,0.4,1.6,04/13/2025 06:12:46 pm,31.050,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.050,41.735000,0.7,1.8
04/13/2025 06:11:23 pm,31.100,59.970000,0.4,1.6,04/13/2025 06:12:46 pm,31.100,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.100,41.470000,0.7,1.8
04/13/2025 06:11:23 pm,31.150,59.835000,0.4,1.6,04/13/2025 06:12:46 pm,31.150,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.150,41.330000,0.7,1.8
04/13/2025 06:11:23 pm,31.200,59.740000,0.4,1.6,04/13/2025 06:12:46 pm,31.200,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.200,41.300000,0.7,1.8
04/13/2025 06:11:23 pm,31.250,59.650000,0.4,1.6,04/13/2025 06:12:46 pm,31.250,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.250,41.250000,0.7,1.8
04/13/2025 06:11:23 pm,31.300,59.590000,0.4,1.6,04/13/2025 06:12:46 pm,31.300,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.300,41.195000,0.7,1.8
04/13/2025 06:11:23 pm,31.350,59.480000,0.4,1.6,04/13/2025 06:12:46 pm,31.350,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.350,41.045000,0.7,1.8
04/13/2025 06:11:23 pm,31.400,59.400000,0.4,1.6,04/13/2025 06:12:46 pm,31.400,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.400,40.660000,0.7,1.8
04/13/2025 06:11:23 pm,31.450,59.395000,0.4,1.6,04/13/2025 06:12:46 pm,31.450,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.450,40.330000,0.7,1.8
04/13/2025 06:11:23 pm,31.500,59.025000,0.4,1.6,04/13/2025 06:12:46 pm,31.500,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.500,40.035000,0.7,1.8
04/13/2025 06:11:23 pm,31.550,58.910000,0.4,1.6,04/13/2025 06:12:46 pm,31.550,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.550,39.980000,0.7,1.8
04/13/2025 06:11:23 pm,31.600,58.910000,0.4,1.6,04/13/2025 06:12:46 pm,31.600,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.600,39.825000,0.7,1.8
04/13/2025 06:11:23 pm,31.650,58.650000,0.4,1.6,04/13/2025 06:12:46 pm,31.650,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.650,39.535000,0.7,1.8
04/13/2025 06:11:23 pm,31.700,58.005000,0.4,1.6,04/13/2025 06:12:46 pm,31.700,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.700,38.975000,0.7,1.8
04/13/2025 06:11:23 pm,31.750,57.910000,0.4,1.6,04/13/2025 06:12:46 pm,31.750,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.750,38.530000,0.7,1.8
04/13/2025 06:11:23 pm,31.800,57.605000,0.4,1.6,04/13/2025 06:12:46 pm,31.800,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.800,37.815000,0.6,1.8
04/13/2025 06:11:23 pm,31.850,56.915000,0.4,1.6,04/13/2025 06:12:46 pm,31.850,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.850,37.045000,0.6,1.8
04/13/2025 06:11:23 pm,31.900,56.520000,0.4,1.6,04/13/2025 06:12:46 pm,31.900,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.900,36.615000,0.6,1.8
04/13/2025 06:11:23 pm,31.950,56.410000,0.4,1.6,04/13/2025 06:12:46 pm,31.950,0.000000,0.4,1.6,04/13/2025 06:50:33 pm,31.950,36.120000,0.6,1.8
04/13/2025 06:11:24 pm,32.000,56.270000,0.4,1.6,04/13/2025 06:12:47 pm,32.000,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.000,35.685000,0.6,1.7
04/13/2025 06:11:24 pm,32.050,56.010000,0.4,1.6,04/13/2025 06:12:47 pm,32.050,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.050,35.305000,0.6,1.7
04/13/2025 06:11:24 pm,32.100,55.665000,0.4,1.6,04/13/2025 06:12:47 pm,32.100,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.100,35.175000,0.6,1.8
04/13/2025 06:11:24 pm,32.150,55.355000,0.4,1.6,04/13/2025 06:12:47 pm,32.150,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.150,34.935000,0.5,1.7
04/13/2025 06:11:24 pm,32.200,54.820000,0.4,1.6,04/13/2025 06:12:47 pm,32.200,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.200,34.620000,0.5,1.7
04/13/2025 06:11:24 pm,32.250,54.305000,0.4,1.6,04/13/2025 06:12:47 pm,32.250,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.250,34.295000,0.5,1.7
04/13/2025 06:11:24 pm,32.300,53.910000,0.4,1.6,04/13/2025 06:12:47 pm,32.300,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.300,33.975000,0.5,1.7
04/13/2025 06:11:24 pm,32.350,53.570000,0.4,1.6,04/13/2025 06:12:47 pm,32.350,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.350,33.810000,0.5,1.7
04/13/2025 06:11:24 pm,32.400,53.280000,0.4,1.6,04/13/2025 06:12:47 pm,32.400,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.400,33.555000,0.5,1.7
04/13/2025 06:11:24 pm,32.450,52.855000,0.4,1.6,04/13/2025 06:12:47 pm,32.450,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.450,33.070000,0.5,1.7
04/13/2025 06:11:24 pm,32.500,52.700000,0.4,1.6,04/13/2025 06:12:47 pm,32.500,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.500,32.445000,0.5,1.7
04/13/2025 06:11:24 pm,32.550,52.455000,0.4,1.6,04/13/2025 06:12:47 pm,32.550,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.550,32.175000,0.5,1.7
04/13/2025 06:11:24 pm,32.600,52.340000,0.4,1.6,04/13/2025 06:12:47 pm,32.600,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.600,31.785000,0.5,1.7
04/13/2025 06:11:24 pm,32.650,52.175000,0.4,1.6,04/13/2025 06:12:47 pm,32.650,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.650,31.640000,0.5,1.7
04/13/2025 06:11:24 pm,32.700,51.840000,0.4,1.6,04/13/2025 06:12:47 pm,32.700,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.700,31.515000,0.5,1.7
04/13/2025 06:11:24 pm,32.750,51.740000,0.4,1.6,04/13/2025 06:12:47 pm,32.750,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.750,31.460000,0.5,1.7
04/13/2025 06:11:24 pm,32.800,51.555000,0.4,1.6,04/13/2025 06:12:47 pm,32.800,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.800,31.420000,0.5,1.7
04/13/2025 06:11:24 pm,32.850,51.500000,0.4,1.6,04/13/2025 06:12:47 pm,32.850,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.850,31.365000,0.5,1.7
04/13/2025 06:11:24 pm,32.900,51.500000,0.4,1.6,04/13/2025 06:12:47 pm,32.900,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.900,31.340000,0.5,1.7
04/13/2025 06:11:24 pm,32.950,51.500000,0.4,1.6,04/13/2025 06:12:47 pm,32.950,0.000000,0.4,1.6,04/13/2025 06:50:34 pm,32.950,31.330000,0.5,1.7
04/13/2025 06:11:25 pm,33.000,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.000,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.000,31.230000,0.5,1.7
04/13/2025 06:11:25 pm,33.050,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.050,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.050,31.070000,0.5,1.7
04/13/2025 06:11:25 pm,33.100,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.100,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.100,31.010000,0.5,1.7
04/13/2025 06:11:25 pm,33.150,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.150,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.150,30.980000,0.5,1.7
04/13/2025 06:11:25 pm,33.200,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.200,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.200,30.950000,0.5,1.7
04/13/2025 06:11:25 pm,33.250,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.250,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.250,30.950000,0.5,1.7
04/13/2025 06:11:25 pm,33.300,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.300,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.300,30.950000,0.5,1.7
04/13/2025 06:11:25 pm,33.350,51.500000,0.4,1.6,04/13/2025 06:12:48 pm,33.350,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.350,30.940000,0.5,1.7
04/13/2025 06:11:25 pm,33.400,51.495000,0.4,1.6,04/13/2025 06:12:48 pm,33.400,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.400,30.710000,0.5,1.7
04/13/2025 06:11:25 pm,33.450,51.255000,0.4,1.6,04/13/2025 06:12:48 pm,33.450,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.450,30.395000,0.5,1.7
04/13/2025 06:11:25 pm,33.500,50.915000,0.5,1.7,04/13/2025 06:12:48 pm,33.500,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.500,29.975000,0.5,1.7
04/13/2025 06:11:25 pm,33.550,50.780000,0.4,1.6,04/13/2025 06:12:48 pm,33.550,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.550,29.650000,0.5,1.7
04/13/2025 06:11:25 pm,33.600,50.765000,0.4,1.6,04/13/2025 06:12:48 pm,33.600,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.600,29.160000,0.5,1.7
04/13/2025 06:11:25 pm,33.650,50.615000,0.4,1.6,04/13/2025 06:12:48 pm,33.650,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.650,28.870000,0.5,1.7
04/13/2025 06:11:25 pm,33.700,50.360000,0.4,1.6,04/13/2025 06:12:48 pm,33.700,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.700,28.555000,0.5,1.7
04/13/2025 06:11:25 pm,33.750,50.180000,0.4,1.6,04/13/2025 06:12:48 pm,33.750,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.750,28.030000,0.5,1.7
04/13/2025 06:11:25 pm,33.800,49.975000,0.4,1.6,04/13/2025 06:12:48 pm,33.800,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.800,27.510000,0.5,1.7
04/13/2025 06:11:25 pm,33.850,49.940000,0.4,1.6,04/13/2025 06:12:48 pm,33.850,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.850,26.940000,0.6,1.8
04/13/2025 06:11:25 pm,33.900,49.905000,0.4,1.6,04/13/2025 06:12:48 pm,33.900,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.900,26.910000,0.6,1.8
04/13/2025 06:11:25 pm,33.950,49.580000,0.4,1.6,04/13/2025 06:12:48 pm,33.950,0.000000,0.4,1.6,04/13/2025 06:50:35 pm,33.950,26.710000,0.6,1.8
04/13/2025 06:11:26 pm,34.000,49.265000,0.4,1.6,04/13/2025 06:12:49 pm,34.000,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.000,26.455000,0.7,1.8
04/13/2025 06:11:26 pm,34.050,48.770000,0.4,1.6,04/13/2025 06:12:49 pm,34.050,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.050,26.210000,0.7,1.8
04/13/2025 06:11:26 pm,34.100,48.435000,0.4,1.6,04/13/2025 06:12:49 pm,34.100,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.100,25.980000,0.7,1.8
04/13/2025 06:11:26 pm,34.150,48.000000,0.5,1.7,04/13/2025 06:12:49 pm,34.150,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.150,25.610000,0.7,1.9
04/13/2025 06:11:26 pm,34.200,47.515000,0.4,1.6,04/13/2025 06:12:49 pm,34.200,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.200,25.370000,0.8,1.9
04/13/2025 06:11:26 pm,34.250,47.310000,0.4,1.6,04/13/2025 06:12:49 pm,34.250,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.250,25.045000,0.8,1.9
04/13/2025 06:11:26 pm,34.300,47.095000,0.4,1.6,04/13/2025 06:12:49 pm,34.300,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.300,24.815000,0.8,1.9
04/13/2025 06:11:26 pm,34.350,47.040000,0.4,1.6,04/13/2025 06:12:49 pm,34.350,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.350,24.430000,0.9,1.9
04/13/2025 06:11:26 pm,34.400,47.035000,0.4,1.6,04/13/2025 06:12:49 pm,34.400,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.400,24.145000,0.9,2.0
04/13/2025 06:11:26 pm,34.450,47.035000,0.4,1.6,04/13/2025 06:12:49 pm,34.450,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.450,23.915000,1.0,2.0
04/13/2025 06:11:26 pm,34.500,47.035000,0.4,1.6,04/13/2025 06:12:49 pm,34.500,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.500,23.440000,1.0,2.0
04/13/2025 06:11:26 pm,34.550,47.035000,0.4,1.6,04/13/2025 06:12:49 pm,34.550,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.550,23.010000,1.1,2.1
04/13/2025 06:11:26 pm,34.600,47.035000,0.4,1.6,04/13/2025 06:12:49 pm,34.600,0.000000,0.4,1.6,04/13/2025 06:50:36 pm,34.600,22.810000,1.2,2.1
