"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:06:40 pm,105.300,-5.215000,9.5,3.0
04/13/2025 08:06:40 pm,105.350,-5.300000,8.5,2.9
04/13/2025 08:06:40 pm,105.400,-5.370000,7.1,2.9
04/13/2025 08:06:40 pm,105.450,-5.375000,7.5,2.9
04/13/2025 08:06:40 pm,105.500,-5.390000,7.0,2.8
04/13/2025 08:06:40 pm,105.550,-5.450000,6.4,2.8
04/13/2025 08:06:40 pm,105.600,-5.625000,4.9,2.7
04/13/2025 08:06:40 pm,105.650,-5.855000,3.1,2.5
04/13/2025 08:06:40 pm,105.700,-5.910000,2.7,2.4
04/13/2025 08:06:40 pm,105.750,-6.135000,1.9,2.3
04/13/2025 08:06:40 pm,105.800,-6.270000,1.2,2.1
04/13/2025 08:06:40 pm,105.850,-6.350000,1.1,2.0
04/13/2025 08:06:40 pm,105.900,-6.470000,0.9,2.0
04/13/2025 08:06:40 pm,105.950,-6.590000,0.8,1.9
04/13/2025 08:06:41 pm,106.000,-6.645000,0.8,1.9
04/13/2025 08:06:41 pm,106.050,-6.760000,0.8,1.9
04/13/2025 08:06:41 pm,106.100,-6.900000,0.8,1.9
04/13/2025 08:06:41 pm,106.150,-7.100000,1.1,2.0
04/13/2025 08:06:41 pm,106.200,-7.155000,1.2,2.1
04/13/2025 08:06:41 pm,106.250,-7.340000,1.4,2.2
04/13/2025 08:06:41 pm,106.300,-7.440000,1.9,2.3
04/13/2025 08:06:41 pm,106.350,-7.510000,1.9,2.3
04/13/2025 08:06:41 pm,106.400,-7.605000,2.3,2.4
04/13/2025 08:06:41 pm,106.450,-7.625000,2.3,2.4
04/13/2025 08:06:41 pm,106.500,-7.685000,2.4,2.4
04/13/2025 08:06:41 pm,106.550,-7.735000,2.5,2.4
04/13/2025 08:06:41 pm,106.600,-7.875000,2.8,2.4
04/13/2025 08:06:41 pm,106.650,-8.025000,3.3,2.5
04/13/2025 08:06:41 pm,106.700,-8.120000,3.6,2.6
04/13/2025 08:06:41 pm,106.750,-8.250000,3.9,2.6
04/13/2025 08:06:41 pm,106.800,-8.410000,4.4,2.6
04/13/2025 08:06:41 pm,106.850,-8.485000,4.6,2.7
04/13/2025 08:06:41 pm,106.900,-8.550000,4.8,2.7
04/13/2025 08:06:41 pm,106.950,-8.625000,4.9,2.7
04/13/2025 08:06:42 pm,107.000,-8.745000,5.2,2.7
04/13/2025 08:06:42 pm,107.050,-8.900000,5.5,2.7
04/13/2025 08:06:42 pm,107.100,-9.085000,5.8,2.8
04/13/2025 08:06:42 pm,107.150,-9.220000,6.0,2.8
04/13/2025 08:06:42 pm,107.200,-9.365000,6.2,2.8
04/13/2025 08:06:42 pm,107.250,-9.535000,6.3,2.8
04/13/2025 08:06:42 pm,107.300,-9.750000,6.4,2.8
04/13/2025 08:06:42 pm,107.350,-9.965000,6.5,2.8
04/13/2025 08:06:42 pm,107.400,-10.120000,6.4,2.8
04/13/2025 08:06:42 pm,107.450,-10.450000,6.2,2.8
04/13/2025 08:06:42 pm,107.500,-10.560000,6.1,2.8
04/13/2025 08:06:42 pm,107.550,-10.690000,5.9,2.8
04/13/2025 08:06:42 pm,107.600,-10.860000,5.7,2.8
04/13/2025 08:06:42 pm,107.650,-10.955000,5.5,2.7
04/13/2025 08:06:42 pm,107.700,-11.045000,5.4,2.7
04/13/2025 08:06:42 pm,107.750,-11.100000,5.3,2.7
04/13/2025 08:06:42 pm,107.800,-11.185000,5.1,2.7
04/13/2025 08:06:42 pm,107.850,-11.315000,4.9,2.7
04/13/2025 08:06:42 pm,107.900,-11.375000,4.7,2.7
04/13/2025 08:06:42 pm,107.950,-11.385000,4.7,2.7
04/13/2025 08:06:43 pm,108.000,-11.385000,4.7,2.7
04/13/2025 08:06:43 pm,108.050,-11.430000,4.6,2.7
04/13/2025 08:06:43 pm,108.100,-11.510000,4.4,2.6
04/13/2025 08:06:43 pm,108.150,-11.600000,4.2,2.6
04/13/2025 08:06:43 pm,108.200,-11.670000,4.1,2.6
04/13/2025 08:06:43 pm,108.250,-11.750000,3.9,2.6
04/13/2025 08:06:43 pm,108.300,-11.845000,3.7,2.6
04/13/2025 08:06:43 pm,108.350,-11.955000,3.6,2.6
04/13/2025 08:06:43 pm,108.400,-12.235000,3.0,2.5
04/13/2025 08:06:43 pm,108.450,-12.380000,2.4,2.4
04/13/2025 08:06:43 pm,108.500,-12.440000,2.5,2.4
04/13/2025 08:06:43 pm,108.550,-12.635000,2.1,2.3
04/13/2025 08:06:43 pm,108.600,-12.810000,1.8,2.2
04/13/2025 08:06:43 pm,108.650,-12.850000,1.6,2.2
04/13/2025 08:06:43 pm,108.700,-12.865000,1.6,2.2
04/13/2025 08:06:43 pm,108.750,-12.935000,1.5,2.2
04/13/2025 08:06:43 pm,108.800,-13.025000,1.4,2.2
04/13/2025 08:06:43 pm,108.850,-13.065000,1.3,2.1
04/13/2025 08:06:43 pm,108.900,-13.075000,1.3,2.1
04/13/2025 08:06:43 pm,108.950,-13.155000,1.2,2.1
04/13/2025 08:06:44 pm,109.000,-13.210000,1.2,2.1
04/13/2025 08:06:44 pm,109.050,-13.280000,1.1,2.0
04/13/2025 08:06:44 pm,109.100,-13.430000,1.0,2.0
04/13/2025 08:06:44 pm,109.150,-13.580000,0.8,1.9
04/13/2025 08:06:44 pm,109.200,-13.685000,0.8,1.9
04/13/2025 08:06:44 pm,109.250,-13.870000,0.6,1.8
04/13/2025 08:06:44 pm,109.300,-14.045000,0.6,1.8
04/13/2025 08:06:44 pm,109.350,-14.170000,0.6,1.8
04/13/2025 08:06:44 pm,109.400,-14.295000,0.6,1.8
04/13/2025 08:06:44 pm,109.450,-14.380000,0.6,1.8
04/13/2025 08:06:44 pm,109.500,-14.530000,0.7,1.8
04/13/2025 08:06:44 pm,109.550,-14.590000,0.7,1.8
04/13/2025 08:06:44 pm,109.600,-14.685000,0.7,1.9
04/13/2025 08:06:44 pm,109.650,-14.735000,0.8,1.9
04/13/2025 08:06:44 pm,109.700,-14.750000,0.8,1.9
04/13/2025 08:06:44 pm,109.750,-14.750000,0.8,1.9
04/13/2025 08:06:44 pm,109.800,-14.745000,0.8,1.9
04/13/2025 08:06:44 pm,109.850,-14.745000,0.8,1.9
04/13/2025 08:06:44 pm,109.900,-14.745000,0.8,1.9
04/13/2025 08:06:44 pm,109.950,-14.745000,0.8,1.9
04/13/2025 08:06:45 pm,110.000,-14.750000,0.8,1.9
04/13/2025 08:06:45 pm,110.050,-14.835000,0.8,1.9
04/13/2025 08:06:45 pm,110.100,-15.020000,1.0,2.0
04/13/2025 08:06:45 pm,110.150,-15.275000,1.2,2.1
04/13/2025 08:06:45 pm,110.200,-15.415000,1.3,2.1
04/13/2025 08:06:45 pm,110.250,-15.540000,1.4,2.2
04/13/2025 08:06:45 pm,110.300,-15.565000,1.5,2.2
04/13/2025 08:06:45 pm,110.350,-15.615000,1.5,2.2
04/13/2025 08:06:45 pm,110.400,-15.790000,1.6,2.2
04/13/2025 08:06:45 pm,110.450,-15.910000,1.7,2.2
04/13/2025 08:06:45 pm,110.500,-16.040000,1.8,2.3
04/13/2025 08:06:45 pm,110.550,-16.150000,1.9,2.3
04/13/2025 08:06:45 pm,110.600,-16.250000,2.0,2.3
04/13/2025 08:06:45 pm,110.650,-16.410000,2.1,2.3
04/13/2025 08:06:45 pm,110.700,-16.595000,2.2,2.3
04/13/2025 08:06:45 pm,110.750,-16.625000,2.2,2.3
04/13/2025 08:06:45 pm,110.800,-16.775000,2.2,2.4
04/13/2025 08:06:45 pm,110.850,-17.050000,2.3,2.4
04/13/2025 08:06:45 pm,110.900,-17.225000,2.3,2.4
04/13/2025 08:06:45 pm,110.950,-17.400000,2.3,2.4
04/13/2025 08:06:46 pm,111.000,-17.555000,2.3,2.4
04/13/2025 08:06:46 pm,111.050,-17.710000,2.3,2.4
04/13/2025 08:06:46 pm,111.100,-17.900000,2.2,2.3
04/13/2025 08:06:46 pm,111.150,-18.040000,2.2,2.3
04/13/2025 08:06:46 pm,111.200,-18.185000,2.1,2.3
04/13/2025 08:06:46 pm,111.250,-18.330000,2.0,2.3
04/13/2025 08:06:46 pm,111.300,-18.430000,1.9,2.3
04/13/2025 08:06:46 pm,111.350,-18.470000,1.9,2.3
04/13/2025 08:06:46 pm,111.400,-18.580000,1.8,2.3
04/13/2025 08:06:46 pm,111.450,-18.665000,1.8,2.2
04/13/2025 08:06:46 pm,111.500,-18.755000,1.7,2.2
04/13/2025 08:06:46 pm,111.550,-18.870000,1.6,2.2
04/13/2025 08:06:46 pm,111.600,-18.995000,1.5,2.2
04/13/2025 08:06:46 pm,111.650,-19.105000,1.4,2.2
04/13/2025 08:06:46 pm,111.700,-19.145000,1.4,2.2
04/13/2025 08:06:46 pm,111.750,-19.230000,1.4,2.1
04/13/2025 08:06:46 pm,111.800,-19.410000,1.2,2.1
04/13/2025 08:06:46 pm,111.850,-19.550000,1.1,2.0
04/13/2025 08:06:46 pm,111.900,-19.585000,1.1,2.0
04/13/2025 08:06:46 pm,111.950,-19.680000,1.0,2.0
04/13/2025 08:06:47 pm,112.000,-19.860000,0.9,2.0
04/13/2025 08:06:47 pm,112.050,-20.020000,0.8,1.9
04/13/2025 08:06:47 pm,112.100,-20.170000,0.8,1.9
04/13/2025 08:06:47 pm,112.150,-20.285000,0.7,1.9
04/13/2025 08:06:47 pm,112.200,-20.400000,0.7,1.8
04/13/2025 08:06:47 pm,112.250,-20.565000,0.6,1.8
04/13/2025 08:06:47 pm,112.300,-20.715000,0.6,1.7
04/13/2025 08:06:47 pm,112.350,-20.800000,0.5,1.7
04/13/2025 08:06:47 pm,112.400,-20.945000,0.5,1.7
04/13/2025 08:06:47 pm,112.450,-21.110000,0.5,1.7
04/13/2025 08:06:47 pm,112.500,-21.305000,0.5,1.7
04/13/2025 08:06:47 pm,112.550,-21.505000,0.5,1.7
04/13/2025 08:06:47 pm,112.600,-21.690000,0.5,1.7
04/13/2025 08:06:47 pm,112.650,-21.815000,0.5,1.7
04/13/2025 08:06:47 pm,112.700,-22.000000,0.6,1.8
04/13/2025 08:06:47 pm,112.750,-22.210000,0.6,1.8
04/13/2025 08:06:47 pm,112.800,-22.535000,0.7,1.9
04/13/2025 08:06:47 pm,112.850,-22.830000,0.9,1.9
04/13/2025 08:06:47 pm,112.900,-23.010000,0.9,2.0
04/13/2025 08:06:47 pm,112.950,-23.190000,1.0,2.0
04/13/2025 08:06:48 pm,113.000,-23.290000,1.1,2.0
04/13/2025 08:06:48 pm,113.050,-23.320000,1.1,2.0
04/13/2025 08:06:48 pm,113.100,-23.365000,1.1,2.0
04/13/2025 08:06:48 pm,113.150,-23.445000,1.1,2.1
04/13/2025 08:06:48 pm,113.200,-23.550000,1.2,2.1
04/13/2025 08:06:48 pm,113.250,-23.605000,1.2,2.1
04/13/2025 08:06:48 pm,113.300,-23.710000,1.2,2.1
04/13/2025 08:06:48 pm,113.350,-23.825000,1.3,2.1
04/13/2025 08:06:48 pm,113.400,-23.950000,1.3,2.1
04/13/2025 08:06:48 pm,113.450,-24.065000,1.4,2.1
04/13/2025 08:06:48 pm,113.500,-24.165000,1.4,2.1
04/13/2025 08:06:48 pm,113.550,-24.345000,1.4,2.1
04/13/2025 08:06:48 pm,113.600,-24.480000,1.4,2.1
04/13/2025 08:06:48 pm,113.650,-24.650000,1.4,2.1
04/13/2025 08:06:48 pm,113.700,-24.780000,1.4,2.1
04/13/2025 08:06:48 pm,113.750,-24.830000,1.4,2.1
04/13/2025 08:06:48 pm,113.800,-24.980000,1.4,2.1
04/13/2025 08:06:48 pm,113.850,-25.140000,1.4,2.1
04/13/2025 08:06:48 pm,113.900,-25.185000,1.3,2.1
04/13/2025 08:06:48 pm,113.950,-25.190000,1.3,2.1
04/13/2025 08:06:49 pm,114.000,-25.355000,1.3,2.1
04/13/2025 08:06:49 pm,114.050,-25.485000,1.3,2.1
04/13/2025 08:06:49 pm,114.100,-25.605000,1.2,2.1
04/13/2025 08:06:49 pm,114.150,-25.685000,1.2,2.1
04/13/2025 08:06:49 pm,114.200,-25.880000,1.1,2.1
04/13/2025 08:06:49 pm,114.250,-26.040000,1.1,2.0
04/13/2025 08:06:49 pm,114.300,-26.135000,1.0,2.0
04/13/2025 08:06:49 pm,114.350,-26.290000,1.0,2.0
04/13/2025 08:06:49 pm,114.400,-26.555000,0.9,1.9
04/13/2025 08:06:49 pm,114.450,-26.685000,0.8,1.9
04/13/2025 08:06:49 pm,114.500,-26.880000,0.8,1.9
04/13/2025 08:06:49 pm,114.550,-27.045000,0.7,1.8
04/13/2025 08:06:49 pm,114.600,-27.320000,0.6,1.8
04/13/2025 08:06:49 pm,114.650,-27.590000,0.6,1.7
04/13/2025 08:06:49 pm,114.700,-27.715000,0.5,1.7
04/13/2025 08:06:49 pm,114.750,-27.780000,0.5,1.7
04/13/2025 08:06:49 pm,114.800,-27.890000,0.5,1.7
04/13/2025 08:06:49 pm,114.850,-28.015000,0.5,1.7
04/13/2025 08:06:49 pm,114.900,-28.210000,0.5,1.7
04/13/2025 08:06:49 pm,114.950,-28.380000,0.5,1.7
04/13/2025 08:06:50 pm,115.000,-28.455000,0.5,1.7
04/13/2025 08:06:50 pm,115.050,-28.575000,0.5,1.7
04/13/2025 08:06:50 pm,115.100,-28.765000,0.5,1.7
04/13/2025 08:06:50 pm,115.150,-28.980000,0.5,1.7
04/13/2025 08:06:50 pm,115.200,-29.110000,0.5,1.7
04/13/2025 08:06:50 pm,115.250,-29.230000,0.5,1.7
04/13/2025 08:06:50 pm,115.300,-29.405000,0.5,1.7
04/13/2025 08:06:50 pm,115.350,-29.580000,0.6,1.8
04/13/2025 08:06:50 pm,115.400,-29.655000,0.6,1.8
04/13/2025 08:06:50 pm,115.450,-29.670000,0.6,1.8
04/13/2025 08:06:50 pm,115.500,-29.690000,0.6,1.8
04/13/2025 08:06:50 pm,115.550,-29.785000,0.6,1.8
04/13/2025 08:06:50 pm,115.600,-29.865000,0.7,1.8
04/13/2025 08:06:50 pm,115.650,-29.890000,0.7,1.8
04/13/2025 08:06:50 pm,115.700,-29.925000,0.7,1.8
04/13/2025 08:06:50 pm,115.750,-30.080000,0.7,1.8
04/13/2025 08:06:50 pm,115.800,-30.205000,0.7,1.9
04/13/2025 08:06:50 pm,115.850,-30.230000,0.7,1.9
04/13/2025 08:06:50 pm,115.900,-30.230000,0.7,1.9
04/13/2025 08:06:50 pm,115.950,-30.230000,0.7,1.9
04/13/2025 08:06:51 pm,116.000,-30.285000,0.7,1.9
04/13/2025 08:06:51 pm,116.050,-30.400000,0.7,1.9
04/13/2025 08:06:51 pm,116.100,-30.500000,0.8,1.9
04/13/2025 08:06:51 pm,116.150,-30.585000,0.8,1.9
04/13/2025 08:06:51 pm,116.200,-30.875000,0.9,1.9
04/13/2025 08:06:51 pm,116.250,-31.045000,0.9,2.0
04/13/2025 08:06:51 pm,116.300,-31.140000,0.9,2.0
04/13/2025 08:06:51 pm,116.350,-31.210000,0.9,2.0
04/13/2025 08:06:51 pm,116.400,-31.290000,0.9,2.0
04/13/2025 08:06:51 pm,116.450,-31.425000,1.0,2.0
04/13/2025 08:06:51 pm,116.500,-31.590000,1.0,2.0
04/13/2025 08:06:51 pm,116.550,-31.625000,1.0,2.0
04/13/2025 08:06:51 pm,116.600,-31.645000,1.0,2.0
04/13/2025 08:06:51 pm,116.650,-31.685000,1.0,2.0
04/13/2025 08:06:51 pm,116.700,-31.755000,1.0,2.0
04/13/2025 08:06:51 pm,116.750,-31.865000,1.0,2.0
04/13/2025 08:06:51 pm,116.800,-31.955000,1.0,2.0
04/13/2025 08:06:51 pm,116.850,-32.055000,1.0,2.0
04/13/2025 08:06:51 pm,116.900,-32.185000,1.0,2.0
04/13/2025 08:06:51 pm,116.950,-32.300000,1.0,2.0
04/13/2025 08:06:52 pm,117.000,-32.480000,1.0,2.0
04/13/2025 08:06:52 pm,117.050,-32.665000,1.0,2.0
04/13/2025 08:06:52 pm,117.100,-32.855000,0.9,2.0
04/13/2025 08:06:52 pm,117.150,-32.970000,0.9,2.0
04/13/2025 08:06:52 pm,117.200,-33.175000,0.9,1.9
04/13/2025 08:06:52 pm,117.250,-33.305000,0.8,1.9
04/13/2025 08:06:52 pm,117.300,-33.490000,0.8,1.9
04/13/2025 08:06:52 pm,117.350,-33.720000,0.8,1.9
04/13/2025 08:06:52 pm,117.400,-33.880000,0.7,1.9
04/13/2025 08:06:52 pm,117.450,-34.125000,0.7,1.8
04/13/2025 08:06:52 pm,117.500,-34.370000,0.6,1.8
04/13/2025 08:06:52 pm,117.550,-34.525000,0.6,1.8
04/13/2025 08:06:52 pm,117.600,-34.720000,0.5,1.7
04/13/2025 08:06:52 pm,117.650,-34.825000,0.5,1.7
04/13/2025 08:06:52 pm,117.700,-34.880000,0.5,1.7
04/13/2025 08:06:52 pm,117.750,-34.890000,0.5,1.7
04/13/2025 08:06:52 pm,117.800,-34.890000,0.5,1.7
04/13/2025 08:06:52 pm,117.850,-34.935000,0.5,1.7
04/13/2025 08:06:52 pm,117.900,-35.015000,0.5,1.7
04/13/2025 08:06:52 pm,117.950,-35.165000,0.5,1.7
04/13/2025 08:06:53 pm,118.000,-35.270000,0.5,1.7
04/13/2025 08:06:53 pm,118.050,-35.375000,0.5,1.7
04/13/2025 08:06:53 pm,118.100,-35.550000,0.5,1.7
04/13/2025 08:06:53 pm,118.150,-35.675000,0.5,1.7
04/13/2025 08:06:53 pm,118.200,-35.800000,0.5,1.7
04/13/2025 08:06:53 pm,118.250,-36.025000,0.5,1.7
04/13/2025 08:06:53 pm,118.300,-36.230000,0.5,1.7
04/13/2025 08:06:53 pm,118.350,-36.320000,0.5,1.7
04/13/2025 08:06:53 pm,118.400,-36.425000,0.5,1.7
04/13/2025 08:06:53 pm,118.450,-36.570000,0.5,1.7
04/13/2025 08:06:53 pm,118.500,-36.675000,0.5,1.7
04/13/2025 08:06:53 pm,118.550,-36.710000,0.5,1.7
04/13/2025 08:06:53 pm,118.600,-36.805000,0.5,1.7
04/13/2025 08:06:53 pm,118.650,-36.860000,0.6,1.7
04/13/2025 08:06:53 pm,118.700,-36.920000,0.6,1.8
04/13/2025 08:06:53 pm,118.750,-37.060000,0.6,1.8
04/13/2025 08:06:53 pm,118.800,-37.155000,0.6,1.8
04/13/2025 08:06:53 pm,118.850,-37.200000,0.6,1.8
04/13/2025 08:06:53 pm,118.900,-37.385000,0.6,1.8
04/13/2025 08:06:53 pm,118.950,-37.545000,0.7,1.8
04/13/2025 08:06:54 pm,119.000,-37.630000,0.7,1.8
04/13/2025 08:06:54 pm,119.050,-37.770000,0.7,1.8
04/13/2025 08:06:54 pm,119.100,-37.905000,0.7,1.8
04/13/2025 08:06:54 pm,119.150,-38.010000,0.7,1.9
04/13/2025 08:06:54 pm,119.200,-38.115000,0.7,1.9
04/13/2025 08:06:54 pm,119.250,-38.255000,0.8,1.9
04/13/2025 08:06:54 pm,119.300,-38.385000,0.8,1.9
04/13/2025 08:06:54 pm,119.350,-38.480000,0.8,1.9
04/13/2025 08:06:54 pm,119.400,-38.515000,0.8,1.9
04/13/2025 08:06:54 pm,119.450,-38.575000,0.8,1.9
04/13/2025 08:06:54 pm,119.500,-38.720000,0.8,1.9
04/13/2025 08:06:54 pm,119.550,-38.910000,0.8,1.9
04/13/2025 08:06:54 pm,119.600,-39.065000,0.8,1.9
04/13/2025 08:06:54 pm,119.650,-39.170000,0.8,1.9
04/13/2025 08:06:54 pm,119.700,-39.250000,0.8,1.9
04/13/2025 08:06:54 pm,119.750,-39.355000,0.8,1.9
04/13/2025 08:06:54 pm,119.800,-39.480000,0.8,1.9
04/13/2025 08:06:54 pm,119.850,-39.570000,0.8,1.9
04/13/2025 08:06:54 pm,119.900,-39.625000,0.8,1.9
04/13/2025 08:06:54 pm,119.950,-39.730000,0.8,1.9
04/13/2025 08:06:55 pm,120.000,-39.900000,0.8,1.9
04/13/2025 08:06:55 pm,120.050,-40.090000,0.8,1.9
04/13/2025 08:06:55 pm,120.100,-40.155000,0.8,1.9
04/13/2025 08:06:55 pm,120.150,-40.260000,0.7,1.9
04/13/2025 08:06:55 pm,120.200,-40.380000,0.7,1.9
04/13/2025 08:06:55 pm,120.250,-40.475000,0.7,1.9
04/13/2025 08:06:55 pm,120.300,-40.520000,0.7,1.9
04/13/2025 08:06:55 pm,120.350,-40.565000,0.7,1.9
04/13/2025 08:06:55 pm,120.400,-40.680000,0.7,1.8
04/13/2025 08:06:55 pm,120.450,-40.765000,0.7,1.8
04/13/2025 08:06:55 pm,120.500,-40.800000,0.7,1.8
04/13/2025 08:06:55 pm,120.550,-40.880000,0.7,1.8
04/13/2025 08:06:55 pm,120.600,-40.930000,0.7,1.8
04/13/2025 08:06:55 pm,120.650,-41.060000,0.6,1.8
04/13/2025 08:06:55 pm,120.700,-41.150000,0.6,1.8
04/13/2025 08:06:55 pm,120.750,-41.195000,0.6,1.8
04/13/2025 08:06:55 pm,120.800,-41.305000,0.6,1.8
04/13/2025 08:06:55 pm,120.850,-41.395000,0.6,1.8
04/13/2025 08:06:55 pm,120.900,-41.505000,0.6,1.8
04/13/2025 08:06:55 pm,120.950,-41.670000,0.5,1.7
04/13/2025 08:06:56 pm,121.000,-41.780000,0.5,1.7
04/13/2025 08:06:56 pm,121.050,-41.960000,0.5,1.7
04/13/2025 08:06:56 pm,121.100,-42.125000,0.5,1.7
04/13/2025 08:06:56 pm,121.150,-42.255000,0.5,1.7
04/13/2025 08:06:56 pm,121.200,-42.405000,0.5,1.7
04/13/2025 08:06:56 pm,121.250,-42.535000,0.5,1.7
04/13/2025 08:06:56 pm,121.300,-42.640000,0.5,1.7
04/13/2025 08:06:56 pm,121.350,-42.830000,0.5,1.7
04/13/2025 08:06:56 pm,121.400,-43.030000,0.5,1.7
04/13/2025 08:06:56 pm,121.450,-43.120000,0.5,1.7
04/13/2025 08:06:56 pm,121.500,-43.295000,0.5,1.7
04/13/2025 08:06:56 pm,121.550,-43.365000,0.5,1.7
04/13/2025 08:06:56 pm,121.600,-43.475000,0.5,1.7
04/13/2025 08:06:56 pm,121.650,-43.670000,0.5,1.7
04/13/2025 08:06:56 pm,121.700,-43.820000,0.5,1.7
04/13/2025 08:06:56 pm,121.750,-43.985000,0.5,1.7
04/13/2025 08:06:56 pm,121.800,-44.070000,0.5,1.7
04/13/2025 08:06:56 pm,121.850,-44.250000,0.5,1.7
04/13/2025 08:06:56 pm,121.900,-44.395000,0.5,1.7
04/13/2025 08:06:56 pm,121.950,-44.455000,0.5,1.7
04/13/2025 08:06:57 pm,122.000,-44.455000,0.5,1.7
04/13/2025 08:06:57 pm,122.050,-44.455000,0.5,1.7
04/13/2025 08:06:57 pm,122.100,-44.610000,0.6,1.7
04/13/2025 08:06:57 pm,122.150,-44.690000,0.6,1.8
04/13/2025 08:06:57 pm,122.200,-44.705000,0.6,1.8
04/13/2025 08:06:57 pm,122.250,-44.765000,0.6,1.8
04/13/2025 08:06:57 pm,122.300,-44.805000,0.6,1.8
04/13/2025 08:06:57 pm,122.350,-44.840000,0.6,1.8
04/13/2025 08:06:57 pm,122.400,-44.840000,0.6,1.8
04/13/2025 08:06:57 pm,122.450,-44.840000,0.6,1.8
04/13/2025 08:06:57 pm,122.500,-44.860000,0.6,1.8
04/13/2025 08:06:57 pm,122.550,-44.975000,0.6,1.8
04/13/2025 08:06:57 pm,122.600,-45.055000,0.6,1.8
04/13/2025 08:06:57 pm,122.650,-45.170000,0.6,1.8
04/13/2025 08:06:57 pm,122.700,-45.360000,0.6,1.8
04/13/2025 08:06:57 pm,122.750,-45.445000,0.7,1.8
04/13/2025 08:06:57 pm,122.800,-45.595000,0.7,1.8
04/13/2025 08:06:57 pm,122.850,-45.750000,0.7,1.8
04/13/2025 08:06:57 pm,122.900,-45.870000,0.7,1.8
04/13/2025 08:06:57 pm,122.950,-46.050000,0.7,1.8
04/13/2025 08:06:58 pm,123.000,-46.240000,0.7,1.8
04/13/2025 08:06:58 pm,123.050,-46.295000,0.7,1.9
04/13/2025 08:06:58 pm,123.100,-46.365000,0.7,1.9
04/13/2025 08:06:58 pm,123.150,-46.555000,0.7,1.9
04/13/2025 08:06:58 pm,123.200,-46.735000,0.7,1.9
04/13/2025 08:06:58 pm,123.250,-46.875000,0.7,1.8
04/13/2025 08:06:58 pm,123.300,-47.070000,0.7,1.8
04/13/2025 08:06:58 pm,123.350,-47.155000,0.7,1.8
04/13/2025 08:06:58 pm,123.400,-47.300000,0.7,1.8
04/13/2025 08:06:58 pm,123.450,-47.615000,0.7,1.8
04/13/2025 08:06:58 pm,123.500,-47.870000,0.6,1.8
04/13/2025 08:06:58 pm,123.550,-48.090000,0.6,1.8
04/13/2025 08:06:58 pm,123.600,-48.235000,0.6,1.8
04/13/2025 08:06:58 pm,123.650,-48.345000,0.6,1.8
04/13/2025 08:06:58 pm,123.700,-48.470000,0.6,1.7
04/13/2025 08:06:58 pm,123.750,-48.580000,0.5,1.7
04/13/2025 08:06:58 pm,123.800,-48.750000,0.5,1.7
04/13/2025 08:06:58 pm,123.850,-48.850000,0.5,1.7
04/13/2025 08:06:58 pm,123.900,-48.985000,0.5,1.7
04/13/2025 08:06:58 pm,123.950,-49.175000,0.5,1.7
04/13/2025 08:06:59 pm,124.000,-49.215000,0.5,1.7
04/13/2025 08:06:59 pm,124.050,-49.230000,0.5,1.7
04/13/2025 08:06:59 pm,124.100,-49.340000,0.5,1.7
04/13/2025 08:06:59 pm,124.150,-49.415000,0.5,1.7
04/13/2025 08:06:59 pm,124.200,-49.475000,0.5,1.7
04/13/2025 08:06:59 pm,124.250,-49.510000,0.5,1.7
04/13/2025 08:06:59 pm,124.300,-49.515000,0.5,1.7
04/13/2025 08:06:59 pm,124.350,-49.525000,0.5,1.7
04/13/2025 08:06:59 pm,124.400,-49.535000,0.5,1.7
04/13/2025 08:06:59 pm,124.450,-49.635000,0.5,1.7
04/13/2025 08:06:59 pm,124.500,-49.645000,0.5,1.7
04/13/2025 08:06:59 pm,124.550,-49.645000,0.5,1.7
04/13/2025 08:06:59 pm,124.600,-49.645000,0.5,1.7
04/13/2025 08:06:59 pm,124.650,-49.645000,0.5,1.7
04/13/2025 08:06:59 pm,124.700,-49.645000,0.5,1.7
04/13/2025 08:06:59 pm,124.750,-49.645000,0.5,1.7
04/13/2025 08:06:59 pm,124.800,-49.680000,0.5,1.7
04/13/2025 08:06:59 pm,124.850,-49.680000,0.5,1.7
04/13/2025 08:06:59 pm,124.900,-49.680000,0.5,1.7
04/13/2025 08:06:59 pm,124.950,-49.680000,0.5,1.7
04/13/2025 08:07:00 pm,125.000,-49.680000,0.5,1.7
04/13/2025 08:07:00 pm,125.050,-49.680000,0.5,1.7
04/13/2025 08:07:00 pm,125.100,-49.680000,0.5,1.7
04/13/2025 08:07:00 pm,125.150,-49.680000,0.5,1.7
04/13/2025 08:07:00 pm,125.200,-49.680000,0.5,1.7
04/13/2025 08:07:00 pm,125.250,-49.685000,0.5,1.7
04/13/2025 08:07:00 pm,125.300,-49.795000,0.5,1.7
04/13/2025 08:07:00 pm,125.350,-49.910000,0.5,1.7
04/13/2025 08:07:00 pm,125.400,-50.105000,0.5,1.7
04/13/2025 08:07:00 pm,125.450,-50.225000,0.5,1.7
04/13/2025 08:07:00 pm,125.500,-50.430000,0.5,1.7
04/13/2025 08:07:00 pm,125.550,-50.590000,0.5,1.7
04/13/2025 08:07:00 pm,125.600,-50.700000,0.5,1.7
04/13/2025 08:07:00 pm,125.650,-50.820000,0.5,1.7
04/13/2025 08:07:00 pm,125.700,-50.875000,0.5,1.7
